EEG,cum_time,d1,t1,t2,a1,a2,b1,b2,b3,g1,phase
1920.0,11450.0,445,341,134,94,251,233,314,564,379,left
1893.0,11460.0,471,328,139,87,256,231,320,578,378,left
1920.0,11470.0,492,317,142,81,259,229,325,585,378,left
1919.0,11480.0,511,307,143,77,257,225,329,588,375,left
1920.0,11490.0,539,304,136,77,248,227,321,603,385,left
1920.0,11500.0,561,303,131,79,240,229,314,616,389,left
1919.0,11510.0,580,302,125,81,236,234,311,621,397,left
1918.0,11520.0,600,300,118,84,238,239,316,615,394,left
1920.0,11530.0,614,298,113,86,239,244,319,610,393,left
1917.0,11540.0,632,287,110,88,248,236,311,623,388,left
1919.0,11550.0,649,273,110,89,256,226,299,631,384,left
1919.0,11560.0,667,271,116,86,259,215,293,626,387,left
1920.0,11570.0,683,275,125,81,257,209,296,622,383,left
1921.0,11580.0,694,278,131,78,255,205,299,618,381,left
1914.0,11590.0,701,281,135,75,254,202,300,616,379,left
1923.0,11600.0,707,282,138,73,253,200,301,615,378,left
1921.0,11610.0,713,280,140,74,251,199,303,617,381,left
1929.0,11620.0,716,280,141,74,251,197,305,621,384,left
1921.0,11630.0,715,282,140,74,254,194,310,627,385,left
1922.0,11640.0,716,283,141,74,255,192,314,633,386,left
1920.0,11650.0,716,283,141,73,256,190,317,638,386,left
1931.0,11660.0,687,275,133,81,249,198,307,638,371,left
1922.0,11670.0,671,271,127,85,247,202,298,633,358,left
1920.0,11680.0,663,270,122,87,246,205,291,630,351,left
1921.0,11690.0,646,265,118,89,241,205,287,617,356,left
1927.0,11700.0,657,282,128,100,230,221,304,600,382,left
1921.0,11710.0,667,296,136,109,221,233,318,587,399,left
1921.0,11720.0,675,306,142,115,215,241,327,578,411,left
1921.0,11730.0,678,311,145,119,212,247,336,570,419,left
1920.0,11740.0,682,316,148,122,210,250,341,567,426,left
1920.0,11750.0,682,319,150,124,207,254,343,565,429,left
1920.0,11760.0,683,321,151,126,205,256,345,563,432,left
1920.0,11770.0,681,332,171,140,203,262,352,570,418,left
1925.0,11780.0,676,342,188,151,200,263,363,568,413,left
1920.0,11790.0,673,347,198,159,200,266,367,567,413,left
1921.0,11800.0,671,350,205,164,200,269,371,566,414,left
1911.0,11810.0,669,352,210,168,200,270,373,566,414,left
1920.0,11820.0,660,342,218,178,201,266,376,573,407,left
1920.0,11830.0,658,340,220,182,204,267,382,574,402,left
1920.0,11840.0,657,338,221,185,206,268,387,574,399,left
1921.0,11850.0,656,337,222,187,207,269,391,575,396,left
1911.0,11860.0,613,321,230,187,198,276,416,574,412,left
1920.0,11870.0,581,310,236,188,191,283,434,576,420,left
1921.0,11880.0,560,301,240,188,187,286,448,578,424,left
1919.0,11890.0,534,303,237,183,188,293,447,566,417,left
1937.0,11900.0,492,319,219,165,199,290,441,553,428,left
1919.0,11910.0,464,328,208,154,207,289,436,541,436,left
1919.0,11920.0,445,334,200,146,213,288,432,533,442,left
1919.0,11930.0,431,339,195,140,217,288,429,527,447,left
1896.0,11940.0,401,369,192,150,208,292,377,482,421,left
1921.0,11950.0,380,391,190,157,203,294,340,450,403,left
1921.0,11960.0,362,403,186,161,198,292,312,425,392,left
1919.0,11970.0,339,410,176,171,205,289,298,420,374,left
1927.0,11980.0,331,415,172,173,204,285,291,415,354,left
1921.0,11990.0,324,420,170,175,203,281,287,412,340,left
1920.0,12000.0,320,422,168,176,202,279,284,410,331,left
1919.0,12010.0,333,414,161,173,212,273,271,403,335,left
1915.0,12020.0,343,407,155,172,220,269,263,397,337,left
1913.0,12030.0,354,397,148,173,229,271,259,391,339,left
1920.0,12040.0,360,392,143,173,235,270,257,385,339,left
1920.0,12050.0,368,383,139,176,237,272,252,384,337,left
1898.0,12060.0,372,381,136,177,242,274,249,386,333,left
1919.0,12070.0,373,380,134,177,246,277,247,389,331,left
1920.0,12080.0,375,378,133,177,248,278,247,391,332,left
1919.0,12090.0,376,378,131,178,249,279,246,392,333,left
1940.0,12100.0,378,376,136,170,258,281,239,387,342,left
1909.0,12110.0,382,376,142,163,268,286,237,381,347,left
1918.0,12120.0,383,374,145,159,272,287,235,376,350,left
1920.0,12130.0,383,365,149,157,278,282,243,365,350,left
1915.0,12140.0,383,362,149,156,278,278,245,359,348,left
1919.0,12150.0,383,357,151,154,281,277,246,354,344,left
1919.0,12160.0,384,350,155,151,285,279,244,352,344,left
1919.0,12170.0,386,341,160,146,288,283,240,352,340,left
1922.0,12180.0,390,317,169,145,275,281,237,345,352,left
1925.0,12190.0,394,299,175,144,267,279,236,341,360,left
1920.0,12200.0,398,287,179,142,259,275,236,338,369,left
1922.0,12210.0,401,278,181,141,253,272,237,336,374,left
1921.0,12220.0,404,272,182,139,250,271,236,334,379,left
1920.0,12230.0,407,267,182,138,247,269,236,334,382,left
1920.0,12240.0,408,265,183,137,246,268,235,333,384,left
1920.0,12250.0,395,259,192,139,241,257,241,343,373,left
1923.0,12260.0,375,261,197,145,241,248,238,355,374,left
1921.0,12270.0,361,263,200,150,240,242,236,364,375,left
1921.0,12280.0,347,265,199,156,244,241,234,365,379,left
1924.0,12290.0,326,267,189,166,254,252,246,374,373,left
1936.0,12300.0,295,261,169,175,257,261,266,402,380,left
1921.0,12310.0,274,258,156,182,260,268,281,422,386,left
1922.0,12320.0,263,249,147,178,250,261,278,420,396,left
1922.0,12330.0,256,243,141,175,242,255,277,419,404,left
1929.0,12340.0,252,239,138,171,237,250,277,419,408,left
1922.0,12350.0,253,236,138,166,235,249,279,422,414,left
1920.0,12360.0,272,227,157,159,256,269,261,389,393,left
1921.0,12370.0,284,221,169,153,270,282,249,367,379,left
1936.0,12380.0,293,216,177,149,279,291,240,352,369,left
1922.0,12390.0,299,213,183,146,286,298,234,341,362,left
1921.0,12400.0,301,212,188,143,292,304,229,334,359,left
1921.0,12410.0,303,211,191,141,296,308,225,328,356,left
1925.0,12420.0,291,218,202,142,302,313,231,327,355,left
1919.0,12430.0,265,237,222,152,299,309,239,318,364,left
1921.0,12440.0,245,254,237,161,294,305,243,310,367,left
1922.0,12450.0,229,269,249,170,289,299,244,304,372,left
1918.0,12460.0,214,288,253,180,280,290,246,308,377,left
1922.0,12470.0,202,300,257,186,274,284,247,311,382,left
1921.0,12480.0,194,308,260,191,269,279,247,312,385,left
1920.0,12490.0,194,309,271,201,259,269,254,320,393,left
1921.0,12500.0,193,310,278,208,251,261,259,325,398,left
1920.0,12510.0,192,311,283,212,246,256,263,329,403,left
1920.0,12520.0,191,312,286,215,243,252,266,333,407,left
1920.0,12530.0,189,311,295,218,234,243,271,327,412,left
1920.0,12540.0,186,307,310,226,219,229,266,328,422,left
1910.0,12550.0,184,304,319,231,210,220,264,329,430,left
1920.0,12560.0,182,304,323,233,202,212,262,333,434,left
1920.0,12570.0,181,304,325,234,197,206,260,335,436,left
1920.0,12580.0,181,311,328,239,188,198,256,331,445,left
1919.0,12590.0,180,302,320,231,184,191,257,336,460,left
1920.0,12600.0,180,294,314,224,182,186,257,340,470,left
1920.0,12610.0,203,324,291,210,170,167,260,342,485,left
1933.0,12620.0,213,335,282,201,168,159,254,350,485,left
1920.0,12630.0,219,340,277,195,168,154,249,357,486,left
1920.0,12640.0,223,345,273,190,167,150,245,361,487,left
1922.0,12650.0,220,345,268,184,164,144,248,361,483,left
1919.0,12660.0,217,341,244,165,164,138,253,379,502,left
1920.0,12670.0,228,350,221,149,173,130,271,402,507,left
1927.0,12680.0,249,370,198,145,183,119,283,408,517,left
1920.0,12690.0,262,382,182,141,191,112,294,413,524,left
1931.0,12700.0,266,382,174,140,202,107,304,406,537,left
1924.0,12710.0,268,380,168,140,211,102,311,402,545,left
1922.0,12720.0,266,372,169,146,220,97,308,407,549,left
1922.0,12730.0,269,376,171,142,230,98,307,415,539,left
1917.0,12740.0,271,380,175,138,240,102,301,425,538,left
1922.0,12750.0,273,382,179,135,248,105,296,432,536,left
1920.0,12760.0,274,386,177,129,248,107,290,445,536,left
1925.0,12770.0,273,384,176,129,248,105,291,458,545,left
1938.0,12780.0,273,381,176,130,246,104,293,469,550,left
1924.0,12790.0,275,377,175,131,244,104,294,475,553,left
1925.0,12800.0,288,356,174,131,231,111,280,463,564,left
1924.0,12810.0,316,330,178,133,220,119,277,473,555,left
1922.0,12820.0,335,312,181,133,213,125,276,480,548,left
1925.0,12830.0,347,300,183,133,207,130,274,486,544,left
1920.0,12840.0,341,295,194,138,193,140,283,496,553,left
1921.0,12850.0,343,291,195,140,185,147,284,512,570,left
1921.0,12860.0,347,288,195,141,180,153,286,524,580,left
1920.0,12870.0,352,289,194,143,174,159,290,529,587,left
1920.0,12880.0,356,289,193,145,170,164,293,532,592,left
1920.0,12890.0,353,284,191,142,170,168,299,526,602,left
1925.0,12900.0,350,278,188,140,170,172,305,522,608,left
1921.0,12910.0,348,275,187,138,170,175,309,519,613,left
1923.0,12920.0,361,291,210,153,194,169,340,513,548,left
1920.0,12930.0,356,292,208,152,193,158,361,483,491,left
1895.0,12940.0,355,293,209,150,193,148,373,461,450,left
1921.0,12950.0,355,294,209,147,193,141,381,445,424,left
1924.0,12960.0,357,294,208,145,190,137,388,436,404,left
1922.0,12970.0,357,305,219,152,201,140,381,423,397,left
1918.0,12980.0,358,311,223,155,206,140,377,412,391,left
1922.0,12990.0,358,313,226,157,211,141,373,403,389,left
1921.0,13000.0,359,311,225,158,216,142,367,399,384,left
1922.0,13010.0,359,306,224,160,223,145,365,399,385,left
1920.0,13020.0,359,302,224,163,229,149,364,397,384,left
1923.0,13030.0,360,299,223,164,233,151,364,395,383,left
1922.0,13040.0,360,297,222,165,237,154,365,393,382,left
1923.0,13050.0,358,297,228,167,232,149,357,391,379,left
1917.0,13060.0,357,297,232,169,230,147,351,392,379,left
1922.0,13070.0,356,296,234,171,228,145,347,393,379,left
1922.0,13080.0,359,287,234,178,224,138,339,382,383,left
1923.0,13090.0,373,290,243,197,210,143,347,382,393,left
1930.0,13100.0,386,294,251,213,198,148,356,384,396,left
1920.0,13110.0,395,297,257,224,190,152,362,386,399,left
1920.0,13120.0,413,312,274,225,183,150,348,377,394,left
1920.0,13130.0,430,325,288,224,180,147,336,371,389,left
1900.0,13140.0,441,334,298,223,178,145,328,366,385,left
1921.0,13150.0,451,341,305,222,177,143,324,363,381,left
1923.0,13160.0,468,349,305,217,179,143,322,368,378,left
1924.0,13170.0,466,353,315,213,184,137,331,364,367,left
1929.0,13180.0,466,356,321,212,186,133,337,360,359,left
1921.0,13190.0,467,358,325,210,188,130,341,358,352,left
1922.0,13200.0,465,360,329,208,190,129,342,355,347,left
1921.0,13210.0,450,373,336,199,190,136,342,356,358,left
1927.0,13220.0,439,381,341,193,190,142,342,357,365,left
1922.0,13230.0,431,388,344,189,190,145,342,357,370,left
1921.0,13240.0,432,385,352,182,193,149,345,363,370,left
1921.0,13250.0,424,394,349,185,195,147,338,371,362,left
1917.0,13260.0,420,399,349,186,196,146,335,376,355,left
1921.0,13270.0,404,417,340,192,207,143,343,376,348,left
1923.0,13280.0,395,427,335,197,212,139,347,380,346,left
1923.0,13290.0,402,423,327,206,213,129,357,385,354,left
1920.0,13300.0,407,420,322,213,213,122,364,389,359,left
1899.0,13310.0,412,418,316,219,215,117,369,391,362,left
1923.0,13320.0,403,418,325,213,204,110,384,391,353,left
1922.0,13330.0,394,418,336,209,195,102,400,389,347,left
1920.0,13340.0,389,418,342,205,188,98,412,391,341,left
1923.0,13350.0,384,418,346,203,184,95,418,392,336,left
1921.0,13360.0,386,425,355,193,162,94,425,386,348,left
1922.0,13370.0,383,423,353,183,150,91,438,375,366,left
1922.0,13380.0,381,422,352,176,142,89,446,368,379,left
1922.0,13390.0,379,419,349,172,136,88,452,364,388,left
1920.0,13400.0,363,370,316,185,142,102,405,358,416,left
1923.0,13410.0,353,331,293,201,149,115,370,360,432,left
1904.0,13420.0,345,304,276,211,154,125,344,362,443,left
1923.0,13430.0,340,285,265,218,157,130,327,362,452,left
1925.0,13440.0,333,276,250,223,164,139,314,358,466,left
1923.0,13450.0,326,275,234,230,173,146,312,349,473,left
1934.0,13460.0,320,274,223,234,179,151,310,342,477,left
1923.0,13470.0,317,273,216,237,184,155,310,336,479,left
1922.0,13480.0,319,270,210,232,194,162,317,329,488,left
1922.0,13490.0,326,267,203,226,207,168,322,333,492,left
1921.0,13500.0,331,265,198,221,216,172,325,335,494,left
1922.0,13510.0,335,264,195,218,222,174,328,337,496,left
1921.0,13520.0,356,274,210,235,202,167,338,327,468,left
1921.0,13530.0,367,279,218,243,191,160,341,323,450,left
1926.0,13540.0,370,278,221,246,184,153,342,322,433,left
1922.0,13550.0,373,278,224,248,179,147,343,322,421,left
1923.0,13560.0,342,250,230,252,172,148,354,314,398,left
1922.0,13570.0,334,243,221,240,166,138,367,309,391,left
1935.0,13580.0,330,240,213,231,162,130,379,309,388,left
1925.0,13590.0,331,239,206,222,162,125,388,308,382,left
1920.0,13600.0,338,244,197,217,166,125,386,300,384,left
1920.0,13610.0,347,249,191,217,170,127,382,294,386,left
1920.0,13620.0,354,253,186,217,173,128,380,290,386,left
1923.0,13630.0,361,256,184,218,174,129,379,288,387,left
1923.0,13640.0,363,258,181,218,177,131,378,289,388,left
1922.0,13650.0,359,260,175,219,181,134,381,293,393,left
1921.0,13660.0,358,261,171,219,185,137,382,296,398,left
1923.0,13670.0,358,261,169,218,187,139,383,299,401,left
1921.0,13680.0,359,260,167,216,190,142,385,301,402,left
1921.0,13690.0,361,259,166,214,193,143,387,302,404,left
1943.0,13700.0,364,257,163,213,195,144,388,302,406,left
1923.0,13710.0,365,256,162,212,197,145,388,302,407,left
1921.0,13720.0,363,259,164,208,200,147,388,300,402,left
1921.0,13730.0,357,269,168,200,209,147,380,306,400,left
1920.0,13740.0,353,275,171,195,215,147,375,310,399,left
1920.0,13750.0,349,284,172,190,221,144,374,309,393,left
1923.0,13760.0,337,303,161,198,222,140,391,309,394,left
1921.0,13770.0,329,322,158,208,221,141,403,310,397,left
1921.0,13780.0,323,337,157,216,218,144,410,308,396,left
1921.0,13790.0,319,348,158,222,214,146,413,306,397,left
1921.0,13800.0,319,360,164,225,208,144,421,316,405,left
1930.0,13810.0,319,368,169,227,203,140,431,324,407,left
1920.0,13820.0,319,374,173,228,201,138,438,329,409,left
1922.0,13830.0,320,378,175,227,199,136,442,333,410,left
1922.0,13840.0,329,369,167,216,210,145,426,352,410,left
1923.0,13850.0,333,365,161,207,217,149,413,364,411,left
1921.0,13860.0,337,362,156,202,222,153,405,371,411,left
1923.0,13870.0,341,359,153,199,224,154,400,376,413,left
1923.0,13880.0,347,352,149,201,222,152,393,383,411,left
1923.0,13890.0,357,342,147,204,218,149,383,392,408,left
1921.0,13900.0,364,336,145,207,215,147,377,399,406,left
1925.0,13910.0,369,330,145,208,213,146,374,402,404,left
1925.0,13920.0,371,328,143,210,210,144,371,403,402,left
1923.0,13930.0,371,328,142,213,207,142,369,402,399,left
1929.0,13940.0,376,324,142,212,207,139,364,399,393,left
1931.0,13950.0,373,325,142,213,208,141,359,403,385,left
1923.0,13960.0,369,326,142,214,209,142,354,406,379,left
1923.0,13970.0,354,332,151,212,222,141,348,395,391,left
1923.0,13980.0,344,335,157,210,231,140,344,387,399,left
1922.0,13990.0,337,338,161,209,237,140,340,382,405,left
1933.0,14000.0,329,339,165,207,241,139,338,378,411,left
1926.0,14010.0,311,332,171,200,234,145,322,360,400,left
1925.0,14020.0,297,327,174,195,227,150,311,347,393,left
1923.0,14030.0,286,322,177,193,222,153,303,339,389,left
1933.0,14040.0,278,318,178,192,219,156,298,334,385,left
1923.0,14050.0,270,313,176,194,217,156,297,328,383,left
1922.0,14060.0,264,308,175,195,216,155,296,324,383,left
1925.0,14070.0,258,301,172,196,219,155,294,324,379,left
1934.0,14080.0,260,309,172,203,213,146,305,317,368,left
1921.0,14090.0,259,309,173,203,208,144,310,307,366,left
1923.0,14100.0,257,308,174,202,204,142,313,299,365,left
1922.0,14110.0,257,309,173,202,204,142,313,292,363,left
1917.0,14120.0,256,307,175,202,200,140,316,289,365,left
1923.0,14130.0,255,306,177,202,198,138,318,286,365,left
1922.0,14140.0,256,307,174,196,195,136,327,291,357,left
1925.0,14150.0,257,307,172,192,193,135,332,293,351,left
1920.0,14160.0,259,304,174,181,183,130,338,285,345,left
1922.0,14170.0,265,300,179,176,177,131,337,282,338,left
1923.0,14180.0,271,297,184,173,172,131,334,281,334,left
1925.0,14190.0,279,293,190,171,166,130,331,279,333,left
1925.0,14200.0,280,292,192,170,164,132,327,281,335,left
1923.0,14210.0,280,302,193,178,168,137,317,281,341,left
1923.0,14220.0,279,309,193,183,171,140,310,282,346,left
1925.0,14230.0,279,305,189,183,176,147,302,280,342,left
1934.0,14240.0,294,278,170,180,194,164,275,287,342,left
1925.0,14250.0,347,240,159,205,248,186,244,302,377,left
1927.0,14260.0,391,209,151,229,291,198,229,306,393,left
1925.0,14270.0,427,186,145,250,321,203,218,307,406,left
1931.0,14280.0,455,169,139,266,341,205,210,310,418,left
1925.0,14290.0,479,156,132,277,347,208,199,317,417,left
1927.0,14300.0,496,146,126,285,353,210,192,322,416,left
1926.0,14310.0,508,140,122,289,357,212,187,325,416,left
1943.0,14320.0,516,136,119,291,359,213,185,328,415,left
1925.0,14330.0,522,132,119,295,358,217,183,327,411,left
1925.0,14340.0,526,130,117,297,360,217,180,325,409,left
1926.0,14350.0,529,129,116,299,362,218,178,324,407,left
1929.0,14360.0,528,131,119,306,366,221,176,323,412,left
1926.0,14370.0,523,140,126,320,369,232,181,334,414,left
1923.0,14380.0,517,148,133,333,369,241,187,341,412,left
1925.0,14390.0,513,155,138,341,367,247,191,345,412,left
1931.0,14400.0,521,141,146,357,387,271,210,349,416,left
1919.0,14410.0,508,141,141,347,390,273,226,377,418,left
1925.0,14420.0,493,143,133,334,391,275,243,400,419,left
1925.0,14430.0,479,145,126,323,393,277,254,413,418,left
1939.0,14440.0,472,147,122,316,393,277,264,425,417,left
1923.0,14450.0,448,151,118,321,409,281,259,444,433,left
1921.0,14460.0,430,154,115,325,421,283,255,459,443,left
1923.0,14470.0,415,155,114,330,429,281,255,468,450,left
1929.0,14480.0,404,157,114,334,435,280,254,474,455,left
1923.0,14490.0,379,164,141,350,411,303,274,502,452,left
1925.0,14500.0,363,170,162,359,392,321,289,525,447,left
1922.0,14510.0,353,177,177,363,377,335,299,541,447,left
1931.0,14520.0,344,179,187,370,366,346,309,557,449,left
1923.0,14530.0,342,184,191,369,366,346,311,567,452,left
1923.0,14540.0,340,189,192,367,368,343,314,577,456,left
1924.0,14550.0,340,192,190,368,374,341,319,586,454,left
1902.0,14560.0,340,193,180,378,381,347,329,576,466,left
1926.0,14570.0,340,193,172,387,386,353,336,567,473,left
1923.0,14580.0,340,193,167,397,387,359,337,566,479,left
1923.0,14590.0,340,192,164,404,386,362,337,566,484,left
1922.0,14600.0,340,202,147,412,402,384,324,573,505,left
1925.0,14610.0,341,209,136,419,413,398,315,578,520,left
1924.0,14620.0,338,211,129,418,420,409,310,583,527,left
1922.0,14630.0,332,206,128,411,432,423,304,595,532,left
1895.0,14640.0,320,194,128,403,450,442,289,598,540,left
1921.0,14650.0,307,180,128,403,474,459,274,589,535,left
1922.0,14660.0,298,170,127,406,492,469,264,582,535,left
1922.0,14670.0,293,162,126,409,505,475,258,579,534,left
1927.0,14680.0,295,155,122,416,507,474,257,579,533,left
1923.0,14690.0,306,151,122,424,499,481,254,570,542,left
1921.0,14700.0,314,148,122,430,493,485,252,563,547,left
1924.0,14710.0,321,147,123,433,489,489,250,560,553,left
1919.0,14720.0,322,143,123,439,484,493,247,554,559,left
1920.0,14730.0,314,136,130,455,472,509,238,560,566,left
1920.0,14740.0,312,133,132,465,468,516,233,561,572,left
1920.0,14750.0,313,133,131,474,469,520,228,563,572,left
1927.0,14760.0,313,133,131,479,469,523,225,564,572,left
1921.0,14770.0,311,125,138,449,472,489,233,565,584,left
1922.0,14780.0,306,120,142,432,469,468,239,559,592,left
1921.0,14790.0,298,115,145,421,463,451,247,554,600,left
1923.0,14800.0,293,112,147,413,458,439,252,551,605,left
1920.0,14810.0,286,111,155,398,452,421,256,551,625,left
1921.0,14820.0,282,110,163,385,449,409,259,548,636,left
1920.0,14830.0,279,110,172,371,452,404,258,543,644,left
1923.0,14840.0,277,110,180,360,458,405,254,544,652,left
1923.0,14850.0,274,110,190,355,472,408,259,553,645,left
1921.0,14860.0,273,109,196,351,481,410,263,560,640,left
1922.0,14870.0,270,108,200,352,485,407,264,560,633,left
1921.0,14880.0,274,113,211,335,504,413,279,545,621,left
1920.0,14890.0,274,115,215,324,512,418,287,538,614,left
1919.0,14900.0,266,110,209,313,508,433,297,528,594,left
1922.0,14910.0,278,102,189,293,519,488,345,494,634,left
1923.0,14920.0,292,100,171,272,531,523,381,468,649,left
